index,State,County,Year,Deaths
1,AK,Matanuska-Susitna Borough,2006.0,13.0
2,AL,Baldwin County,2006.0,11.0
3,AL,Chilton County,2006.0,13.0
4,AL,Jefferson County,2006.0,86.0
5,AL,Mobile County,2006.0,33.0
6,AL,Montgomery County,2006.0,12.0
7,AL,Morgan County,2006.0,12.0
8,AL,Shelby County,2006.0,17.0
9,AL,Tuscaloosa County,2006.0,22.0
10,AR,Benton County,2006.0,10.0
11,AR,Craighead County,2006.0,10.0
12,AR,Pulaski County,2006.0,32.0
13,AR,Saline County,2006.0,10.0
14,AR,Washington County,2006.0,10.0
15,AZ,Cochise County,2006.0,13.0
16,AZ,Maricopa County,2006.0,601.0
17,AZ,Mohave County,2006.0,15.0
18,AZ,Navajo County,2006.0,10.0
19,AZ,Pima County,2006.0,190.0
20,AZ,Pinal County,2006.0,17.0
21,AZ,Yavapai County,2006.0,17.0
22,AZ,Yuma County,2006.0,10.0
23,CA,Alameda County,2006.0,182.0
24,CA,Butte County,2006.0,62.0
25,CA,Contra Costa County,2006.0,74.0
26,CA,El Dorado County,2006.0,25.0
27,CA,Fresno County,2006.0,98.0
28,CA,Humboldt County,2006.0,36.0
29,CA,Imperial County,2006.0,16.0
30,CA,Kern County,2006.0,108.0
31,CA,Lake County,2006.0,15.0
32,CA,Los Angeles County,2006.0,825.0
33,CA,Madera County,2006.0,11.0
34,CA,Marin County,2006.0,24.0
35,CA,Mendocino County,2006.0,13.0
36,CA,Monterey County,2006.0,41.0
37,CA,Nevada County,2006.0,10.0
38,CA,Orange County,2006.0,260.0
39,CA,Placer County,2006.0,36.0
40,CA,Riverside County,2006.0,199.0
41,CA,Sacramento County,2006.0,248.0
42,CA,San Bernardino County,2006.0,219.0
43,CA,San Diego County,2006.0,332.0
44,CA,San Francisco County,2006.0,195.0
45,CA,San Joaquin County,2006.0,87.0
46,CA,San Luis Obispo County,2006.0,23.0
47,CA,San Mateo County,2006.0,42.0
48,CA,Santa Barbara County,2006.0,27.0
49,CA,Santa Clara County,2006.0,100.0
50,CA,Santa Cruz County,2006.0,30.0
51,CA,Shasta County,2006.0,33.0
52,CA,Solano County,2006.0,28.0
53,CA,Sonoma County,2006.0,37.0
54,CA,Stanislaus County,2006.0,77.0
55,CA,Tulare County,2006.0,47.0
56,CA,Tuolumne County,2006.0,13.0
57,CA,Ventura County,2006.0,92.0
58,CO,Adams County,2006.0,62.0
59,CO,Arapahoe County,2006.0,66.0
60,CO,Boulder County,2006.0,40.0
61,CO,Denver County,2006.0,144.0
62,CO,Douglas County,2006.0,19.0
63,CO,El Paso County,2006.0,68.0
64,CO,Jefferson County,2006.0,22.0
65,CO,Larimer County,2006.0,35.0
66,CO,Pueblo County,2006.0,25.0
67,CT,Fairfield County,2006.0,97.0
68,CT,Hartford County,2006.0,117.0
69,CT,Litchfield County,2006.0,17.0
70,CT,New Haven County,2006.0,114.0
71,CT,New London County,2006.0,27.0
72,CT,Windham County,2006.0,12.0
73,DC,District of Columbia,2006.0,113.0
74,DE,Kent County,2006.0,11.0
75,DE,New Castle County,2006.0,41.0
76,FL,Bay County,2006.0,34.0
77,FL,Brevard County,2006.0,107.0
78,FL,Broward County,2006.0,282.0
79,FL,Charlotte County,2006.0,15.0
80,FL,Citrus County,2006.0,23.0
81,FL,Clay County,2006.0,15.0
82,FL,Collier County,2006.0,43.0
83,FL,Duval County,2006.0,158.0
84,FL,Escambia County,2006.0,45.0
85,FL,Hernando County,2006.0,25.0
86,FL,Hillsborough County,2006.0,197.0
87,FL,Indian River County,2006.0,23.0
88,FL,Lake County,2006.0,16.0
89,FL,Lee County,2006.0,98.0
90,FL,Manatee County,2006.0,54.0
91,FL,Marion County,2006.0,55.0
92,FL,Martin County,2006.0,17.0
93,FL,Miami-Dade County,2006.0,152.0
94,FL,Monroe County,2006.0,15.0
95,FL,Okaloosa County,2006.0,27.0
96,FL,Orange County,2006.0,108.0
97,FL,Osceola County,2006.0,13.0
98,FL,Palm Beach County,2006.0,229.0
99,FL,Pasco County,2006.0,127.0
100,FL,Pinellas County,2006.0,290.0
101,FL,Polk County,2006.0,67.0
102,FL,Santa Rosa County,2006.0,28.0
103,FL,Sarasota County,2006.0,89.0
104,FL,Seminole County,2006.0,47.0
105,FL,St. Johns County,2006.0,11.0
106,FL,St. Lucie County,2006.0,28.0
107,FL,Volusia County,2006.0,80.0
108,FL,Walton County,2006.0,16.0
109,GA,Barrow County,2006.0,10.0
110,GA,Carroll County,2006.0,14.0
111,GA,Catoosa County,2006.0,10.0
112,GA,Chatham County,2006.0,18.0
113,GA,Cherokee County,2006.0,12.0
114,GA,Clayton County,2006.0,18.0
115,GA,Cobb County,2006.0,49.0
116,GA,DeKalb County,2006.0,29.0
117,GA,Douglas County,2006.0,14.0
118,GA,Floyd County,2006.0,15.0
119,GA,Fulton County,2006.0,87.0
120,GA,Glynn County,2006.0,13.0
121,GA,Gwinnett County,2006.0,43.0
122,GA,Hall County,2006.0,12.0
123,GA,Henry County,2006.0,17.0
124,GA,Paulding County,2006.0,18.0
125,GA,Richmond County,2006.0,23.0
126,GA,Rockdale County,2006.0,10.0
127,GA,Whitfield County,2006.0,12.0
128,HI,Honolulu County,2006.0,99.0
129,IA,Linn County,2006.0,11.0
130,IA,Polk County,2006.0,21.0
131,IA,Scott County,2006.0,11.0
132,ID,Ada County,2006.0,32.0
133,ID,Kootenai County,2006.0,12.0
134,IL,Cook County,2006.0,770.0
135,IL,DuPage County,2006.0,70.0
136,IL,Kane County,2006.0,20.0
137,IL,LaSalle County,2006.0,18.0
138,IL,Lake County,2006.0,52.0
139,IL,Madison County,2006.0,30.0
140,IL,McHenry County,2006.0,18.0
141,IL,Peoria County,2006.0,14.0
142,IL,St. Clair County,2006.0,17.0
143,IL,Will County,2006.0,45.0
144,IL,Winnebago County,2006.0,38.0
145,IN,Allen County,2006.0,19.0
146,IN,Clark County,2006.0,10.0
147,IN,Delaware County,2006.0,18.0
148,IN,Floyd County,2006.0,10.0
149,IN,Hamilton County,2006.0,12.0
150,IN,Henry County,2006.0,13.0
151,IN,Howard County,2006.0,21.0
152,IN,Johnson County,2006.0,10.0
153,IN,La Porte County,2006.0,10.0
154,IN,Lake County,2006.0,28.0
155,IN,Madison County,2006.0,37.0
156,IN,Marion County,2006.0,114.0
157,IN,Porter County,2006.0,17.0
158,IN,St. Joseph County,2006.0,14.0
159,IN,Vanderburgh County,2006.0,20.0
160,IN,Vigo County,2006.0,10.0
161,IN,Wabash County,2006.0,10.0
162,KS,Johnson County,2006.0,23.0
163,KS,Sedgwick County,2006.0,60.0
164,KS,Shawnee County,2006.0,13.0
165,KY,Bell County,2006.0,10.0
166,KY,Boone County,2006.0,18.0
167,KY,Campbell County,2006.0,25.0
168,KY,Clark County,2006.0,11.0
169,KY,Daviess County,2006.0,12.0
170,KY,Fayette County,2006.0,28.0
171,KY,Floyd County,2006.0,18.0
172,KY,Henderson County,2006.0,10.0
173,KY,Jefferson County,2006.0,82.0
174,KY,Kenton County,2006.0,27.0
175,KY,Knott County,2006.0,11.0
176,KY,Laurel County,2006.0,10.0
177,KY,Madison County,2006.0,10.0
178,KY,McCracken County,2006.0,13.0
179,KY,Perry County,2006.0,11.0
180,KY,Pike County,2006.0,14.0
181,KY,Pulaski County,2006.0,10.0
182,KY,Whitley County,2006.0,11.0
183,LA,Acadia Parish,2006.0,19.0
184,LA,Bossier Parish,2006.0,10.0
185,LA,Caddo Parish,2006.0,28.0
186,LA,Calcasieu Parish,2006.0,54.0
187,LA,East Baton Rouge Parish,2006.0,34.0
188,LA,Jefferson Parish,2006.0,115.0
189,LA,Lafayette Parish,2006.0,45.0
190,LA,Livingston Parish,2006.0,25.0
191,LA,Orleans Parish,2006.0,60.0
192,LA,Ouachita Parish,2006.0,16.0
193,LA,St. Charles Parish,2006.0,11.0
194,LA,St. Landry Parish,2006.0,22.0
195,LA,St. Tammany Parish,2006.0,64.0
196,LA,Tangipahoa Parish,2006.0,24.0
197,LA,Terrebonne Parish,2006.0,20.0
198,MA,Barnstable County,2006.0,28.0
199,MA,Bristol County,2006.0,112.0
200,MA,Essex County,2006.0,120.0
201,MA,Hampden County,2006.0,53.0
202,MA,Hampshire County,2006.0,15.0
203,MA,Middlesex County,2006.0,162.0
204,MA,Norfolk County,2006.0,67.0
205,MA,Plymouth County,2006.0,58.0
206,MA,Suffolk County,2006.0,156.0
207,MA,Worcester County,2006.0,112.0
208,MD,Allegany County,2006.0,12.0
209,MD,Anne Arundel County,2006.0,61.0
210,MD,Baltimore County,2006.0,132.0
211,MD,Baltimore city,2006.0,253.0
212,MD,Carroll County,2006.0,13.0
213,MD,Cecil County,2006.0,18.0
214,MD,Frederick County,2006.0,21.0
215,MD,Harford County,2006.0,36.0
216,MD,Howard County,2006.0,11.0
217,MD,Montgomery County,2006.0,38.0
218,MD,Prince George's County,2006.0,28.0
219,MD,Washington County,2006.0,14.0
220,MD,Wicomico County,2006.0,15.0
221,MD,Worcester County,2006.0,10.0
222,ME,Cumberland County,2006.0,18.0
223,ME,Kennebec County,2006.0,19.0
224,ME,Penobscot County,2006.0,27.0
225,ME,York County,2006.0,23.0
226,MI,Bay County,2006.0,13.0
227,MI,Berrien County,2006.0,21.0
228,MI,Calhoun County,2006.0,22.0
229,MI,Genesee County,2006.0,90.0
230,MI,Ingham County,2006.0,17.0
231,MI,Jackson County,2006.0,23.0
232,MI,Kalamazoo County,2006.0,29.0
233,MI,Kent County,2006.0,45.0
234,MI,Livingston County,2006.0,16.0
235,MI,Macomb County,2006.0,167.0
236,MI,Monroe County,2006.0,23.0
237,MI,Muskegon County,2006.0,15.0
238,MI,Oakland County,2006.0,200.0
239,MI,Saginaw County,2006.0,23.0
240,MI,St. Clair County,2006.0,16.0
241,MI,Washtenaw County,2006.0,43.0
242,MI,Wayne County,2006.0,491.0
243,MN,Anoka County,2006.0,12.0
244,MN,Dakota County,2006.0,10.0
245,MN,Hennepin County,2006.0,109.0
246,MN,Ramsey County,2006.0,41.0
247,MN,Washington County,2006.0,11.0
248,MO,Boone County,2006.0,17.0
249,MO,Greene County,2006.0,44.0
250,MO,Howell County,2006.0,15.0
251,MO,Jackson County,2006.0,88.0
252,MO,Jefferson County,2006.0,36.0
253,MO,St. Charles County,2006.0,34.0
254,MO,St. Francois County,2006.0,16.0
255,MO,St. Louis County,2006.0,106.0
256,MO,St. Louis city,2006.0,77.0
257,MS,DeSoto County,2006.0,11.0
258,MS,Hancock County,2006.0,19.0
259,MS,Harrison County,2006.0,42.0
260,MS,Hinds County,2006.0,10.0
261,MS,Jackson County,2006.0,37.0
262,MS,Pearl River County,2006.0,21.0
263,MT,Yellowstone County,2006.0,10.0
264,NC,Alamance County,2006.0,10.0
265,NC,Brunswick County,2006.0,17.0
266,NC,Buncombe County,2006.0,22.0
267,NC,Burke County,2006.0,20.0
268,NC,Cabarrus County,2006.0,18.0
269,NC,Caldwell County,2006.0,16.0
270,NC,Catawba County,2006.0,17.0
271,NC,Cleveland County,2006.0,11.0
272,NC,Craven County,2006.0,13.0
273,NC,Cumberland County,2006.0,24.0
274,NC,Davidson County,2006.0,28.0
275,NC,Durham County,2006.0,21.0
276,NC,Forsyth County,2006.0,36.0
277,NC,Gaston County,2006.0,32.0
278,NC,Guilford County,2006.0,49.0
279,NC,Iredell County,2006.0,14.0
280,NC,Lincoln County,2006.0,11.0
281,NC,Macon County,2006.0,13.0
282,NC,Mecklenburg County,2006.0,59.0
283,NC,Nash County,2006.0,10.0
284,NC,New Hanover County,2006.0,19.0
285,NC,Onslow County,2006.0,15.0
286,NC,Pitt County,2006.0,12.0
287,NC,Randolph County,2006.0,15.0
288,NC,Robeson County,2006.0,10.0
289,NC,Rockingham County,2006.0,12.0
290,NC,Rowan County,2006.0,20.0
291,NC,Rutherford County,2006.0,16.0
292,NC,Surry County,2006.0,13.0
293,NC,Union County,2006.0,20.0
294,NC,Wake County,2006.0,42.0
295,NC,Wilkes County,2006.0,18.0
296,NE,Douglas County,2006.0,31.0
297,NE,Lancaster County,2006.0,10.0
298,NH,Hillsborough County,2006.0,36.0
299,NH,Rockingham County,2006.0,29.0
300,NH,Strafford County,2006.0,10.0
301,NJ,Atlantic County,2006.0,35.0
302,NJ,Bergen County,2006.0,59.0
303,NJ,Burlington County,2006.0,44.0
304,NJ,Camden County,2006.0,136.0
305,NJ,Cape May County,2006.0,24.0
306,NJ,Cumberland County,2006.0,18.0
307,NJ,Essex County,2006.0,116.0
308,NJ,Gloucester County,2006.0,79.0
309,NJ,Hudson County,2006.0,52.0
310,NJ,Middlesex County,2006.0,40.0
311,NJ,Monmouth County,2006.0,70.0
312,NJ,Morris County,2006.0,23.0
313,NJ,Ocean County,2006.0,29.0
314,NJ,Passaic County,2006.0,44.0
315,NJ,Salem County,2006.0,15.0
316,NJ,Somerset County,2006.0,16.0
317,NJ,Sussex County,2006.0,10.0
318,NJ,Union County,2006.0,32.0
319,NM,Bernalillo County,2006.0,171.0
320,NM,Chaves County,2006.0,16.0
321,NM,Dona Ana County,2006.0,26.0
322,NM,Eddy County,2006.0,12.0
323,NM,Otero County,2006.0,11.0
324,NM,Rio Arriba County,2006.0,18.0
325,NM,Sandoval County,2006.0,11.0
326,NM,Santa Fe County,2006.0,20.0
327,NM,Valencia County,2006.0,20.0
328,NV,Clark County,2006.0,336.0
329,NV,Washoe County,2006.0,56.0
330,NY,Albany County,2006.0,11.0
331,NY,Bronx County,2006.0,254.0
332,NY,Dutchess County,2006.0,20.0
333,NY,Erie County,2006.0,72.0
334,NY,Kings County,2006.0,284.0
335,NY,Monroe County,2006.0,52.0
336,NY,Nassau County,2006.0,114.0
337,NY,New York County,2006.0,234.0
338,NY,Niagara County,2006.0,12.0
339,NY,Onondaga County,2006.0,27.0
340,NY,Ontario County,2006.0,11.0
341,NY,Orange County,2006.0,31.0
342,NY,Queens County,2006.0,175.0
343,NY,Richmond County,2006.0,41.0
344,NY,Rockland County,2006.0,10.0
345,NY,Suffolk County,2006.0,157.0
346,NY,Sullivan County,2006.0,14.0
347,NY,Westchester County,2006.0,60.0
348,OH,Butler County,2006.0,60.0
349,OH,Clark County,2006.0,18.0
350,OH,Clermont County,2006.0,31.0
351,OH,Cuyahoga County,2006.0,183.0
352,OH,Franklin County,2006.0,179.0
353,OH,Greene County,2006.0,21.0
354,OH,Hamilton County,2006.0,116.0
355,OH,Hardin County,2006.0,10.0
356,OH,Jackson County,2006.0,14.0
357,OH,Jefferson County,2006.0,11.0
358,OH,Lake County,2006.0,28.0
359,OH,Licking County,2006.0,24.0
360,OH,Lorain County,2006.0,18.0
361,OH,Lucas County,2006.0,55.0
362,OH,Mahoning County,2006.0,27.0
363,OH,Montgomery County,2006.0,142.0
364,OH,Portage County,2006.0,12.0
365,OH,Richland County,2006.0,16.0
366,OH,Ross County,2006.0,11.0
367,OH,Scioto County,2006.0,15.0
368,OH,Stark County,2006.0,25.0
369,OH,Summit County,2006.0,67.0
370,OH,Trumbull County,2006.0,30.0
371,OH,Warren County,2006.0,17.0
372,OH,Wood County,2006.0,10.0
373,OK,Cherokee County,2006.0,12.0
374,OK,Cleveland County,2006.0,25.0
375,OK,Creek County,2006.0,18.0
376,OK,Oklahoma County,2006.0,96.0
377,OK,Pottawatomie County,2006.0,15.0
378,OK,Tulsa County,2006.0,128.0
379,OK,Wagoner County,2006.0,13.0
380,OR,Clackamas County,2006.0,34.0
381,OR,Jackson County,2006.0,42.0
382,OR,Lane County,2006.0,50.0
383,OR,Linn County,2006.0,10.0
384,OR,Marion County,2006.0,23.0
385,OR,Multnomah County,2006.0,165.0
386,OR,Washington County,2006.0,25.0
387,PA,Allegheny County,2006.0,150.0
388,PA,Armstrong County,2006.0,14.0
389,PA,Beaver County,2006.0,17.0
390,PA,Berks County,2006.0,40.0
391,PA,Blair County,2006.0,18.0
392,PA,Bucks County,2006.0,101.0
393,PA,Butler County,2006.0,13.0
394,PA,Cambria County,2006.0,29.0
395,PA,Chester County,2006.0,30.0
396,PA,Dauphin County,2006.0,15.0
397,PA,Delaware County,2006.0,101.0
398,PA,Erie County,2006.0,19.0
399,PA,Fayette County,2006.0,15.0
400,PA,Lackawanna County,2006.0,26.0
401,PA,Lancaster County,2006.0,21.0
402,PA,Lawrence County,2006.0,12.0
403,PA,Lehigh County,2006.0,25.0
404,PA,Luzerne County,2006.0,43.0
405,PA,Mercer County,2006.0,11.0
406,PA,Monroe County,2006.0,19.0
407,PA,Montgomery County,2006.0,127.0
408,PA,Northampton County,2006.0,15.0
409,PA,Philadelphia County,2006.0,462.0
410,PA,Schuylkill County,2006.0,21.0
411,PA,Venango County,2006.0,12.0
412,PA,Washington County,2006.0,18.0
413,PA,Westmoreland County,2006.0,45.0
414,PA,York County,2006.0,28.0
415,RI,Kent County,2006.0,17.0
416,RI,Newport County,2006.0,10.0
417,RI,Providence County,2006.0,110.0
418,SC,Aiken County,2006.0,25.0
419,SC,Anderson County,2006.0,18.0
420,SC,Berkeley County,2006.0,12.0
421,SC,Charleston County,2006.0,27.0
422,SC,Florence County,2006.0,16.0
423,SC,Greenville County,2006.0,75.0
424,SC,Horry County,2006.0,33.0
425,SC,Lexington County,2006.0,29.0
426,SC,Oconee County,2006.0,14.0
427,SC,Pickens County,2006.0,25.0
428,SC,Richland County,2006.0,38.0
429,SC,Spartanburg County,2006.0,55.0
430,SC,York County,2006.0,15.0
431,TN,Anderson County,2006.0,13.0
432,TN,Blount County,2006.0,16.0
433,TN,Campbell County,2006.0,19.0
434,TN,Davidson County,2006.0,99.0
435,TN,Franklin County,2006.0,10.0
436,TN,Hamilton County,2006.0,33.0
437,TN,Hawkins County,2006.0,10.0
438,TN,Henry County,2006.0,12.0
439,TN,Knox County,2006.0,98.0
440,TN,Putnam County,2006.0,11.0
441,TN,Roane County,2006.0,15.0
442,TN,Rutherford County,2006.0,15.0
443,TN,Shelby County,2006.0,102.0
444,TN,Sullivan County,2006.0,24.0
445,TN,Sumner County,2006.0,14.0
446,TN,Washington County,2006.0,19.0
447,TX,Anderson County,2006.0,10.0
448,TX,Aransas County,2006.0,10.0
449,TX,Bell County,2006.0,10.0
450,TX,Bexar County,2006.0,191.0
451,TX,Brazoria County,2006.0,27.0
452,TX,Collin County,2006.0,24.0
453,TX,Comal County,2006.0,15.0
454,TX,Dallas County,2006.0,237.0
455,TX,Denton County,2006.0,25.0
456,TX,Ector County,2006.0,22.0
457,TX,El Paso County,2006.0,70.0
458,TX,Fort Bend County,2006.0,18.0
459,TX,Galveston County,2006.0,49.0
460,TX,Grayson County,2006.0,11.0
461,TX,Guadalupe County,2006.0,10.0
462,TX,Harris County,2006.0,427.0
463,TX,Hidalgo County,2006.0,10.0
464,TX,Jefferson County,2006.0,51.0
465,TX,Johnson County,2006.0,10.0
466,TX,Liberty County,2006.0,12.0
467,TX,Lubbock County,2006.0,18.0
468,TX,McLennan County,2006.0,15.0
469,TX,Midland County,2006.0,11.0
470,TX,Montgomery County,2006.0,73.0
471,TX,Nueces County,2006.0,59.0
472,TX,Orange County,2006.0,34.0
473,TX,Polk County,2006.0,13.0
474,TX,Smith County,2006.0,23.0
475,TX,Tarrant County,2006.0,117.0
476,TX,Tom Green County,2006.0,10.0
477,TX,Travis County,2006.0,99.0
478,TX,Wichita County,2006.0,19.0
479,TX,Williamson County,2006.0,23.0
480,UT,Davis County,2006.0,28.0
481,UT,Salt Lake County,2006.0,223.0
482,UT,Utah County,2006.0,70.0
483,UT,Washington County,2006.0,13.0
484,UT,Weber County,2006.0,16.0
485,VA,Chesapeake city,2006.0,15.0
486,VA,Chesterfield County,2006.0,13.0
487,VA,Fairfax County,2006.0,46.0
488,VA,Henry County,2006.0,12.0
489,VA,Newport News city,2006.0,17.0
490,VA,Norfolk city,2006.0,21.0
491,VA,Portsmouth city,2006.0,11.0
492,VA,Prince William County,2006.0,14.0
493,VA,Pulaski County,2006.0,11.0
494,VA,Richmond city,2006.0,25.0
495,VA,Tazewell County,2006.0,19.0
496,VA,Virginia Beach city,2006.0,33.0
497,VA,Wise County,2006.0,24.0
498,VT,Chittenden County,2006.0,15.0
499,WA,Benton County,2006.0,16.0
500,WA,Clallam County,2006.0,15.0
501,WA,Clark County,2006.0,48.0
502,WA,Cowlitz County,2006.0,20.0
503,WA,Grant County,2006.0,11.0
504,WA,King County,2006.0,274.0
505,WA,Kitsap County,2006.0,14.0
506,WA,Pierce County,2006.0,68.0
507,WA,Skagit County,2006.0,16.0
508,WA,Snohomish County,2006.0,97.0
509,WA,Spokane County,2006.0,99.0
510,WA,Stevens County,2006.0,13.0
511,WA,Thurston County,2006.0,20.0
512,WA,Whatcom County,2006.0,22.0
513,WA,Yakima County,2006.0,12.0
514,WI,Brown County,2006.0,21.0
515,WI,Dane County,2006.0,45.0
516,WI,Kenosha County,2006.0,24.0
517,WI,Milwaukee County,2006.0,205.0
518,WI,Racine County,2006.0,20.0
519,WI,Rock County,2006.0,20.0
520,WI,Waukesha County,2006.0,18.0
521,WI,Winnebago County,2006.0,11.0
522,WV,Cabell County,2006.0,28.0
523,WV,Kanawha County,2006.0,36.0
524,WV,Logan County,2006.0,22.0
525,WV,Mercer County,2006.0,16.0
526,WV,Raleigh County,2006.0,17.0
527,WV,Wood County,2006.0,10.0
528,WV,Wyoming County,2006.0,14.0
0,AK,Anchorage Borough,2007.0,37.0
1,AK,Matanuska-Susitna Borough,2007.0,10.0
2,AL,Baldwin County,2007.0,24.0
3,AL,Calhoun County,2007.0,11.0
4,AL,Houston County,2007.0,10.0
5,AL,Jefferson County,2007.0,93.0
6,AL,Lauderdale County,2007.0,16.0
7,AL,Madison County,2007.0,11.0
8,AL,Mobile County,2007.0,49.0
9,AL,Morgan County,2007.0,15.0
10,AL,Shelby County,2007.0,26.0
11,AL,St. Clair County,2007.0,10.0
12,AL,Tuscaloosa County,2007.0,29.0
13,AL,Walker County,2007.0,19.0
14,AR,Benton County,2007.0,13.0
15,AR,Garland County,2007.0,13.0
16,AR,Pulaski County,2007.0,27.0
17,AR,Sebastian County,2007.0,28.0
18,AZ,Cochise County,2007.0,13.0
19,AZ,Gila County,2007.0,10.0
20,AZ,Maricopa County,2007.0,597.0
21,AZ,Mohave County,2007.0,19.0
22,AZ,Navajo County,2007.0,15.0
23,AZ,Pima County,2007.0,156.0
24,AZ,Pinal County,2007.0,34.0
25,AZ,Yavapai County,2007.0,30.0
26,AZ,Yuma County,2007.0,17.0
27,CA,Alameda County,2007.0,185.0
28,CA,Butte County,2007.0,58.0
29,CA,Contra Costa County,2007.0,100.0
30,CA,El Dorado County,2007.0,33.0
31,CA,Fresno County,2007.0,90.0
32,CA,Humboldt County,2007.0,39.0
33,CA,Imperial County,2007.0,19.0
34,CA,Kern County,2007.0,119.0
35,CA,Kings County,2007.0,16.0
36,CA,Lake County,2007.0,14.0
37,CA,Los Angeles County,2007.0,781.0
38,CA,Marin County,2007.0,40.0
39,CA,Mendocino County,2007.0,18.0
40,CA,Merced County,2007.0,16.0
41,CA,Monterey County,2007.0,15.0
42,CA,Napa County,2007.0,10.0
43,CA,Nevada County,2007.0,11.0
44,CA,Orange County,2007.0,299.0
45,CA,Placer County,2007.0,51.0
46,CA,Riverside County,2007.0,228.0
47,CA,Sacramento County,2007.0,212.0
48,CA,San Bernardino County,2007.0,167.0
49,CA,San Diego County,2007.0,370.0
50,CA,San Francisco County,2007.0,208.0
51,CA,San Joaquin County,2007.0,107.0
52,CA,San Luis Obispo County,2007.0,27.0
53,CA,San Mateo County,2007.0,62.0
54,CA,Santa Barbara County,2007.0,37.0
55,CA,Santa Clara County,2007.0,156.0
56,CA,Santa Cruz County,2007.0,36.0
57,CA,Shasta County,2007.0,35.0
58,CA,Solano County,2007.0,27.0
59,CA,Sonoma County,2007.0,53.0
60,CA,Stanislaus County,2007.0,80.0
61,CA,Tulare County,2007.0,19.0
62,CA,Tuolumne County,2007.0,14.0
63,CA,Ventura County,2007.0,82.0
64,CA,Yolo County,2007.0,10.0
65,CO,Adams County,2007.0,70.0
66,CO,Arapahoe County,2007.0,88.0
67,CO,Boulder County,2007.0,33.0
68,CO,Denver County,2007.0,148.0
69,CO,Douglas County,2007.0,11.0
70,CO,El Paso County,2007.0,74.0
71,CO,Jefferson County,2007.0,70.0
72,CO,Larimer County,2007.0,30.0
73,CO,Pueblo County,2007.0,11.0
74,CO,Weld County,2007.0,21.0
75,CT,Fairfield County,2007.0,61.0
76,CT,Hartford County,2007.0,118.0
77,CT,Litchfield County,2007.0,24.0
78,CT,Middlesex County,2007.0,18.0
79,CT,New Haven County,2007.0,116.0
80,CT,New London County,2007.0,24.0
81,CT,Tolland County,2007.0,13.0
82,DC,District of Columbia,2007.0,90.0
83,DE,New Castle County,2007.0,50.0
84,DE,Sussex County,2007.0,10.0
85,FL,Alachua County,2007.0,17.0
86,FL,Bay County,2007.0,30.0
87,FL,Brevard County,2007.0,104.0
88,FL,Broward County,2007.0,282.0
89,FL,Charlotte County,2007.0,17.0
90,FL,Citrus County,2007.0,17.0
91,FL,Clay County,2007.0,26.0
92,FL,Collier County,2007.0,38.0
93,FL,Duval County,2007.0,140.0
94,FL,Escambia County,2007.0,31.0
95,FL,Hernando County,2007.0,36.0
96,FL,Hillsborough County,2007.0,257.0
97,FL,Indian River County,2007.0,22.0
98,FL,Lake County,2007.0,20.0
99,FL,Lee County,2007.0,98.0
100,FL,Leon County,2007.0,13.0
101,FL,Manatee County,2007.0,46.0
102,FL,Marion County,2007.0,30.0
103,FL,Martin County,2007.0,27.0
104,FL,Miami-Dade County,2007.0,149.0
105,FL,Monroe County,2007.0,17.0
106,FL,Nassau County,2007.0,10.0
107,FL,Okaloosa County,2007.0,29.0
108,FL,Orange County,2007.0,110.0
109,FL,Osceola County,2007.0,26.0
110,FL,Palm Beach County,2007.0,262.0
111,FL,Pasco County,2007.0,125.0
112,FL,Pinellas County,2007.0,235.0
113,FL,Polk County,2007.0,82.0
114,FL,Santa Rosa County,2007.0,20.0
115,FL,Sarasota County,2007.0,76.0
116,FL,Seminole County,2007.0,49.0
117,FL,St. Johns County,2007.0,13.0
118,FL,St. Lucie County,2007.0,46.0
119,FL,Volusia County,2007.0,82.0
120,FL,Walton County,2007.0,12.0
121,GA,Bibb County,2007.0,12.0
122,GA,Carroll County,2007.0,22.0
123,GA,Chatham County,2007.0,26.0
124,GA,Cherokee County,2007.0,22.0
125,GA,Clayton County,2007.0,19.0
126,GA,Cobb County,2007.0,45.0
127,GA,Coweta County,2007.0,11.0
128,GA,DeKalb County,2007.0,39.0
129,GA,Floyd County,2007.0,14.0
130,GA,Forsyth County,2007.0,15.0
131,GA,Fulton County,2007.0,91.0
132,GA,Glynn County,2007.0,13.0
133,GA,Gwinnett County,2007.0,32.0
134,GA,Hall County,2007.0,12.0
135,GA,Haralson County,2007.0,13.0
136,GA,Henry County,2007.0,10.0
137,GA,Newton County,2007.0,10.0
138,GA,Paulding County,2007.0,20.0
139,GA,Richmond County,2007.0,13.0
140,GA,Rockdale County,2007.0,10.0
141,GA,Walker County,2007.0,10.0
142,HI,Hawaii County,2007.0,14.0
143,HI,Honolulu County,2007.0,89.0
144,IA,Linn County,2007.0,15.0
145,IA,Polk County,2007.0,40.0
146,IA,Scott County,2007.0,13.0
147,ID,Ada County,2007.0,32.0
148,IL,Champaign County,2007.0,13.0
149,IL,Cook County,2007.0,538.0
150,IL,DuPage County,2007.0,64.0
151,IL,Kane County,2007.0,27.0
152,IL,LaSalle County,2007.0,18.0
153,IL,Lake County,2007.0,64.0
154,IL,Madison County,2007.0,38.0
155,IL,McHenry County,2007.0,16.0
156,IL,McLean County,2007.0,13.0
157,IL,Peoria County,2007.0,11.0
158,IL,Sangamon County,2007.0,19.0
159,IL,St. Clair County,2007.0,15.0
